trxID,amount,type,transactionTime
85,465.45,credit,2025-06-30T22:18:07Z
86,882.34,credit,2025-06-28T14:41:18Z
87,935.93,credit,2025-06-26T09:51:11Z
88,127.03,debit,2025-06-22T16:01:27Z
89,887.89,debit,2025-06-09T00:42:44Z
90,546.88,credit,2025-06-12T14:23:25Z
91,384.18,debit,2025-06-25T10:37:18Z
92,101.73,credit,2025-06-26T13:45:45Z
93,52.34,debit,2025-06-02T10:12:13Z
94,265.42,debit,2025-06-16T08:58:43Z
95,838.17,credit,2025-06-16T06:07:17Z
96,453.26,credit,2025-06-17T02:30:24Z
97,809.35,debit,2025-06-19T17:16:02Z
98,336.20,debit,2025-06-05T12:36:12Z
99,748.56,credit,2025-06-28T18:38:45Z
100,23.24,debit,2025-06-11T19:25:48Z
101,580.11,credit,2025-06-25T02:00:57Z
102,355.39,debit,2025-06-17T09:49:49Z
103,924.11,debit,2025-06-06T22:10:32Z
104,369.93,debit,2025-06-16T00:27:48Z
105,956.67,credit,2025-06-08T04:33:45Z
106,876.72,credit,2025-06-03T21:34:19Z
107,131.88,debit,2025-06-08T16:20:28Z
108,667.50,debit,2025-06-19T07:19:59Z
109,40.72,debit,2025-06-21T15:40:04Z
110,206.32,debit,2025-06-10T17:11:53Z
111,572.02,credit,2025-06-07T23:32:31Z
112,105.94,debit,2025-06-01T14:22:10Z
113,947.37,debit,2025-06-04T02:32:13Z
114,470.37,credit,2025-06-10T04:35:36Z
115,731.58,credit,2025-06-01T15:58:33Z
116,869.56,debit,2025-06-24T22:18:39Z
117,174.71,debit,2025-06-05T11:35:24Z
118,97.91,debit,2025-06-22T16:31:57Z
119,480.64,debit,2025-06-24T21:43:27Z
120,950.48,credit,2025-06-14T12:41:08Z
121,32.16,debit,2025-06-26T08:47:34Z
122,823.11,credit,2025-06-17T02:42:31Z
123,872.17,debit,2025-06-25T06:30:46Z
124,164.68,credit,2025-06-13T15:02:37Z
125,357.45,credit,2025-06-03T03:09:13Z
126,346.69,debit,2025-06-02T14:52:57Z
127,995.66,credit,2025-06-15T05:38:06Z
128,791.87,debit,2025-06-07T19:14:17Z
129,631.66,credit,2025-06-16T08:17:46Z
130,917.28,debit,2025-06-21T11:39:34Z
131,118.12,debit,2025-06-14T00:21:28Z
132,535.55,debit,2025-06-09T01:47:36Z
133,217.81,debit,2025-06-28T03:07:19Z
134,247.28,credit,2025-06-17T09:04:40Z
135,221.76,credit,2025-06-21T14:47:24Z
136,155.59,credit,2025-06-19T12:09:03Z
137,368.77,debit,2025-06-06T02:30:22Z
138,577.16,debit,2025-06-05T04:49:03Z
139,657.73,debit,2025-06-25T12:04:11Z
140,249.50,debit,2025-06-03T21:01:40Z
141,572.11,credit,2025-06-29T06:25:33Z
142,318.29,credit,2025-06-28T10:25:26Z
143,510.50,debit,2025-06-06T01:31:49Z
144,462.51,debit,2025-06-11T17:24:37Z
145,717.34,credit,2025-06-26T11:20:09Z
146,660.26,credit,2025-06-25T15:55:07Z
147,167.66,debit,2025-06-11T07:02:02Z
148,622.45,credit,2025-06-30T23:17:48Z
149,988.16,credit,2025-06-06T20:30:58Z
150,143.21,debit,2025-06-28T15:52:34Z
151,567.03,debit,2025-06-13T19:39:52Z
152,642.32,credit,2025-06-20T11:01:43Z
153,926.98,credit,2025-06-05T14:17:16Z
154,80.66,debit,2025-06-28T22:10:38Z
155,958.04,credit,2025-06-05T05:37:47Z
156,918.04,debit,2025-06-21T05:42:01Z
157,552.59,credit,2025-06-23T22:38:32Z
158,29.40,credit,2025-06-25T13:30:51Z
159,759.34,credit,2025-06-04T16:53:45Z
160,897.06,credit,2025-06-24T19:12:34Z
161,172.70,debit,2025-06-20T20:01:48Z
162,701.44,credit,2025-06-14T09:06:18Z
163,439.09,debit,2025-06-07T00:06:36Z
164,305.49,credit,2025-06-24T05:25:28Z
165,358.53,debit,2025-06-21T06:41:35Z
166,679.83,debit,2025-06-01T17:39:04Z
167,318.68,debit,2025-06-25T03:48:05Z
168,980.59,credit,2025-06-25T16:08:51Z
169,97.23,debit,2025-06-18T14:26:46Z
170,692.03,credit,2025-06-30T09:35:53Z
171,29.53,credit,2025-06-01T00:15:48Z
172,315.51,debit,2025-06-29T23:09:46Z
173,254.51,credit,2025-06-11T14:35:05Z
174,502.12,debit,2025-06-30T20:48:31Z
175,787.75,debit,2025-06-26T05:29:55Z
176,704.38,debit,2025-06-19T13:58:49Z
177,858.29,credit,2025-06-04T21:11:55Z
178,830.37,credit,2025-06-24T08:57:46Z
179,531.88,credit,2025-06-17T08:03:44Z
180,13.03,debit,2025-06-28T09:54:03Z
181,882.64,credit,2025-06-19T09:28:32Z
182,96.92,debit,2025-06-11T14:37:12Z
183,949.68,credit,2025-06-06T15:53:08Z
184,358.33,debit,2025-06-12T13:09:57Z
185,266.94,debit,2025-06-26T21:05:34Z
186,976.57,credit,2025-06-10T00:16:39Z
187,954.69,debit,2025-06-18T06:03:01Z
188,434.87,debit,2025-06-28T14:34:48Z
189,189.44,credit,2025-06-03T03:30:34Z
190,463.17,debit,2025-06-19T21:39:29Z
191,694.83,credit,2025-06-02T18:30:39Z
192,661.67,debit,2025-06-08T13:20:17Z
193,976.77,debit,2025-06-13T10:21:07Z
194,877.62,debit,2025-06-09T11:07:40Z
195,412.52,debit,2025-06-27T05:52:48Z
196,213.34,debit,2025-06-26T16:41:50Z
197,765.26,debit,2025-06-28T17:05:20Z
198,673.70,credit,2025-06-30T17:31:21Z
199,197.80,debit,2025-06-12T04:34:34Z
200,958.36,credit,2025-06-08T06:14:04Z
201,190.15,debit,2025-06-28T07:23:08Z
202,554.33,credit,2025-06-03T12:08:14Z
203,230.23,debit,2025-06-19T21:57:14Z
204,975.99,debit,2025-06-01T00:26:44Z
205,447.83,credit,2025-06-25T04:17:13Z
206,222.77,debit,2025-06-15T22:47:44Z
207,136.88,credit,2025-06-19T02:44:47Z
208,453.06,debit,2025-06-15T22:19:19Z
209,37.31,debit,2025-06-18T14:20:43Z
210,665.43,debit,2025-06-04T09:34:52Z
211,556.80,credit,2025-06-09T13:12:04Z
212,312.95,debit,2025-06-12T23:55:49Z
213,927.77,credit,2025-06-18T01:16:47Z
214,770.96,debit,2025-06-13T09:17:20Z
215,187.28,debit,2025-06-27T18:00:34Z
216,142.67,debit,2025-06-04T12:42:59Z
217,984.76,credit,2025-06-06T07:43:09Z
218,826.99,credit,2025-06-01T09:03:07Z
219,981.85,credit,2025-06-10T06:13:31Z
220,244.22,debit,2025-06-29T18:44:31Z
221,544.49,debit,2025-06-02T09:31:51Z
222,109.04,debit,2025-06-23T23:42:43Z
223,411.72,debit,2025-06-23T07:38:57Z
224,938.93,credit,2025-06-19T00:28:09Z
225,573.71,debit,2025-06-08T20:53:59Z
226,455.34,credit,2025-06-20T00:42:19Z
227,482.21,debit,2025-06-02T21:35:25Z
228,497.68,debit,2025-06-03T12:02:13Z
229,375.54,debit,2025-06-20T12:52:26Z
230,491.23,credit,2025-06-24T01:05:04Z
231,94.11,credit,2025-06-22T17:33:48Z
232,248.84,debit,2025-06-23T07:57:08Z
233,810.68,credit,2025-06-11T17:17:36Z
234,221.57,credit,2025-06-23T20:33:10Z
235,307.38,credit,2025-06-24T17:42:22Z
236,737.70,credit,2025-06-21T02:58:19Z
237,694.61,credit,2025-06-09T09:41:08Z
238,487.66,debit,2025-06-04T07:00:35Z
239,501.21,debit,2025-06-14T07:37:19Z
240,862.46,credit,2025-06-01T12:51:52Z
241,742.46,debit,2025-06-22T23:08:26Z
242,918.91,debit,2025-06-05T21:40:15Z
243,228.12,credit,2025-06-07T07:20:16Z
244,684.80,credit,2025-06-09T01:05:42Z
245,773.86,debit,2025-06-06T07:27:23Z
246,845.19,credit,2025-06-20T13:00:17Z
247,840.51,credit,2025-06-07T14:29:57Z
248,756.50,debit,2025-06-13T04:31:13Z
249,397.50,debit,2025-06-27T11:55:40Z
250,48.34,credit,2025-06-16T05:20:24Z
251,596.48,debit,2025-06-06T09:49:07Z
252,724.72,credit,2025-06-23T12:29:50Z
253,572.53,debit,2025-06-03T10:23:37Z
254,357.75,debit,2025-06-16T13:35:04Z
255,743.10,debit,2025-06-16T14:59:06Z
256,851.42,debit,2025-06-11T21:19:07Z
257,542.59,credit,2025-06-26T09:14:45Z
258,939.47,debit,2025-06-20T13:56:18Z
259,205.76,debit,2025-06-23T07:00:13Z
260,567.25,debit,2025-06-01T09:47:12Z
261,254.71,credit,2025-06-04T07:39:45Z
262,456.91,debit,2025-06-08T09:12:59Z
263,976.37,debit,2025-06-08T19:42:37Z
264,302.83,credit,2025-06-12T12:49:07Z
265,385.65,credit,2025-06-14T06:08:53Z
266,454.60,debit,2025-06-29T21:47:13Z
267,410.50,debit,2025-06-29T03:39:01Z
268,588.59,debit,2025-06-19T01:17:02Z
269,192.54,credit,2025-06-25T20:45:26Z
270,572.56,credit,2025-06-04T11:29:56Z
271,829.20,debit,2025-06-07T21:19:46Z
272,297.21,debit,2025-06-23T07:52:09Z
273,998.92,credit,2025-06-05T14:49:34Z
274,328.22,debit,2025-06-07T22:11:16Z
275,969.19,credit,2025-06-04T18:56:03Z
276,751.35,credit,2025-06-28T11:37:51Z
277,795.47,debit,2025-06-24T12:36:13Z
278,908.94,credit,2025-06-17T07:08:21Z
279,354.22,credit,2025-06-19T17:20:11Z
280,700.76,debit,2025-06-07T20:47:18Z
281,40.23,credit,2025-06-19T07:25:15Z
282,796.31,debit,2025-06-04T17:41:06Z
283,452.17,debit,2025-06-25T13:22:40Z
284,233.22,credit,2025-06-14T04:05:58Z
285,611.48,credit,2025-06-13T14:04:09Z
286,633.82,credit,2025-06-02T04:06:57Z
287,140.19,debit,2025-06-21T22:04:21Z
288,507.63,credit,2025-06-09T06:27:39Z
289,556.01,credit,2025-06-03T13:58:05Z
290,444.70,credit,2025-06-01T12:00:05Z
291,357.99,credit,2025-06-10T18:16:50Z
292,977.57,debit,2025-06-01T13:43:59Z
293,578.61,debit,2025-06-28T23:38:24Z
294,187.25,credit,2025-06-17T08:10:47Z
295,594.64,debit,2025-06-26T07:36:44Z
296,306.15,credit,2025-06-09T07:23:57Z
297,90.48,credit,2025-06-17T22:09:33Z
298,540.82,credit,2025-06-09T08:09:07Z
299,295.20,debit,2025-06-14T21:42:17Z
300,514.50,credit,2025-06-21T05:53:11Z
301,371.81,credit,2025-06-23T22:20:47Z
302,934.58,credit,2025-06-04T21:54:19Z
303,341.39,credit,2025-06-06T19:05:19Z
304,180.49,credit,2025-06-18T00:19:41Z
305,441.09,debit,2025-06-03T15:57:27Z
306,122.03,debit,2025-06-21T22:28:12Z
307,134.10,debit,2025-06-08T01:29:47Z
308,773.08,debit,2025-06-04T18:11:43Z
309,221.01,debit,2025-06-05T04:17:31Z
310,163.34,debit,2025-06-07T11:59:03Z
311,185.00,debit,2025-06-01T10:48:25Z
312,480.99,credit,2025-06-20T06:30:03Z
313,64.92,debit,2025-06-17T03:09:14Z
314,154.53,credit,2025-06-14T15:14:40Z
315,26.04,credit,2025-06-07T13:06:43Z
316,168.33,debit,2025-06-28T13:31:29Z
317,921.70,debit,2025-06-01T19:58:57Z
318,745.78,debit,2025-06-15T07:43:09Z
319,125.32,debit,2025-06-02T21:56:01Z
320,689.91,debit,2025-06-30T18:25:09Z
321,454.39,credit,2025-06-05T13:11:04Z
322,448.59,debit,2025-06-19T17:37:47Z
323,132.44,debit,2025-06-08T11:08:20Z
324,24.85,credit,2025-06-30T04:51:18Z
325,401.61,credit,2025-06-27T05:25:57Z
326,400.50,debit,2025-06-16T07:40:34Z
327,977.17,debit,2025-06-20T16:09:07Z
328,835.30,credit,2025-06-17T00:47:30Z
329,208.07,credit,2025-06-17T08:52:37Z
330,769.49,credit,2025-06-26T12:28:57Z
331,862.47,debit,2025-06-21T00:02:06Z
332,932.40,credit,2025-06-22T12:26:54Z
333,325.48,debit,2025-06-13T23:53:06Z
334,497.10,credit,2025-06-13T15:27:49Z
335,173.44,debit,2025-06-30T15:19:34Z
336,109.79,credit,2025-06-03T09:38:44Z
337,526.60,credit,2025-06-19T08:13:29Z
338,181.99,debit,2025-06-14T11:11:08Z
339,567.36,credit,2025-06-14T17:59:38Z
340,620.29,debit,2025-06-26T04:55:54Z
341,103.40,debit,2025-06-11T02:58:59Z
342,43.05,credit,2025-06-15T05:19:55Z
343,48.39,credit,2025-06-16T15:07:48Z
344,66.22,debit,2025-06-11T11:51:56Z
345,149.92,credit,2025-06-20T17:57:25Z
346,238.31,debit,2025-06-04T15:26:19Z
347,910.46,debit,2025-06-14T13:32:33Z
348,714.07,debit,2025-06-03T10:42:05Z
349,653.98,debit,2025-06-28T00:49:48Z
350,893.38,credit,2025-06-29T04:11:19Z
351,931.26,debit,2025-06-21T19:38:33Z
352,574.37,credit,2025-06-06T18:40:49Z
353,679.16,credit,2025-06-04T14:35:03Z
354,167.85,debit,2025-06-10T13:34:20Z
355,75.19,debit,2025-06-01T09:40:04Z
356,292.21,credit,2025-06-24T03:47:22Z
357,666.46,credit,2025-06-09T10:48:31Z
358,377.69,credit,2025-06-03T19:33:53Z
359,905.79,credit,2025-06-14T09:37:10Z
360,915.83,debit,2025-06-21T04:52:59Z
361,579.59,credit,2025-06-19T00:03:15Z
362,973.51,debit,2025-06-26T07:33:09Z
363,619.18,debit,2025-06-11T06:29:19Z
364,718.83,debit,2025-06-22T03:06:13Z
365,331.72,credit,2025-06-09T21:10:19Z
366,833.26,credit,2025-06-19T01:25:35Z
367,897.15,credit,2025-06-04T20:40:36Z
368,248.51,debit,2025-06-29T19:46:38Z
369,282.59,debit,2025-06-25T13:22:08Z
370,875.30,debit,2025-06-04T19:24:33Z
371,265.22,credit,2025-06-25T07:26:07Z
372,947.25,credit,2025-06-05T11:25:00Z
373,650.88,debit,2025-06-02T16:31:39Z
374,848.52,credit,2025-06-25T16:49:35Z
375,82.56,debit,2025-06-01T04:29:59Z
376,988.24,debit,2025-06-23T04:38:38Z
377,194.68,debit,2025-06-30T16:05:51Z
378,612.64,debit,2025-06-05T14:07:49Z
379,44.76,credit,2025-06-28T09:01:51Z
380,930.23,debit,2025-06-16T06:02:49Z
381,141.62,credit,2025-06-19T03:35:20Z
382,827.33,credit,2025-06-27T22:57:36Z
383,76.13,debit,2025-06-03T22:37:17Z
384,146.88,debit,2025-06-23T03:56:58Z
385,715.76,credit,2025-06-14T06:52:30Z
386,727.42,debit,2025-06-06T08:49:07Z
387,41.25,credit,2025-06-01T17:24:12Z
388,374.26,credit,2025-06-29T13:01:42Z
389,522.29,credit,2025-06-30T00:49:07Z
390,331.66,credit,2025-06-13T02:04:47Z
391,676.18,debit,2025-06-24T17:28:25Z
392,551.16,credit,2025-06-19T11:50:21Z
393,463.28,debit,2025-06-08T02:21:07Z
394,964.10,credit,2025-06-24T20:09:27Z
395,481.19,debit,2025-06-02T04:22:39Z
396,156.73,credit,2025-06-28T13:51:48Z
397,872.43,credit,2025-06-21T11:12:20Z
398,140.89,credit,2025-06-04T12:20:04Z
399,445.68,credit,2025-06-08T22:48:40Z
400,761.88,debit,2025-06-19T17:41:43Z
401,957.02,debit,2025-06-19T03:08:38Z
402,624.87,debit,2025-06-20T21:51:50Z
403,999.53,debit,2025-06-26T11:32:48Z
404,792.28,debit,2025-06-11T17:10:41Z
405,640.88,debit,2025-06-14T15:28:09Z
406,793.24,credit,2025-06-18T07:05:46Z
407,696.73,debit,2025-06-07T14:37:46Z
408,503.02,credit,2025-06-25T09:39:02Z
409,798.91,debit,2025-06-19T16:02:03Z
410,747.65,debit,2025-06-24T07:00:26Z
411,912.40,credit,2025-06-29T06:03:17Z
412,343.79,credit,2025-06-05T22:16:44Z
413,416.22,credit,2025-06-04T18:48:58Z
414,270.84,credit,2025-06-20T03:56:56Z
415,936.64,credit,2025-06-21T08:15:17Z
416,592.85,credit,2025-06-07T06:42:53Z
417,466.66,credit,2025-06-07T10:55:36Z
418,332.74,credit,2025-06-05T09:19:59Z
419,619.60,credit,2025-06-03T04:11:38Z
420,537.39,debit,2025-06-23T17:09:57Z
421,33.43,debit,2025-06-11T02:00:17Z
422,201.59,credit,2025-06-04T19:21:02Z
423,686.11,debit,2025-06-25T08:04:03Z
424,641.96,debit,2025-06-06T11:05:35Z
425,584.85,credit,2025-06-25T04:42:37Z
426,806.10,credit,2025-06-22T03:36:14Z
427,941.58,credit,2025-06-30T01:55:28Z
428,488.71,credit,2025-06-29T16:27:04Z
429,534.46,debit,2025-06-24T09:33:02Z
430,408.73,credit,2025-06-05T12:22:35Z
431,816.02,credit,2025-06-24T02:20:03Z
432,266.01,debit,2025-06-29T06:25:54Z
433,614.27,credit,2025-06-26T05:38:55Z
434,762.68,credit,2025-06-06T17:40:44Z
435,425.42,credit,2025-06-21T00:44:10Z
436,378.07,debit,2025-06-11T04:07:34Z
437,770.06,debit,2025-06-25T21:49:18Z
438,66.25,debit,2025-06-30T19:51:51Z
439,620.75,debit,2025-06-10T21:16:34Z
440,403.32,credit,2025-06-25T08:37:52Z
441,811.01,credit,2025-06-19T21:54:23Z
442,112.64,debit,2025-06-26T18:10:11Z
443,638.55,credit,2025-06-18T01:00:52Z
444,481.02,debit,2025-06-02T14:01:37Z
445,871.14,credit,2025-06-13T20:00:39Z
446,70.91,debit,2025-06-04T07:41:38Z
447,294.52,credit,2025-06-11T03:59:07Z
448,973.87,debit,2025-06-09T03:36:50Z
449,278.94,credit,2025-06-11T02:01:52Z
450,365.64,credit,2025-06-07T02:45:24Z
451,396.95,debit,2025-06-16T10:02:51Z
452,499.98,debit,2025-06-26T21:08:07Z
453,883.78,credit,2025-06-17T09:04:57Z
454,985.32,debit,2025-06-16T00:30:53Z
455,218.57,debit,2025-06-01T03:58:28Z
456,770.57,credit,2025-06-30T05:32:39Z
457,890.56,debit,2025-06-08T06:14:52Z
458,162.72,debit,2025-06-01T00:13:43Z
459,978.12,credit,2025-06-20T21:53:23Z
460,164.54,credit,2025-06-27T03:57:58Z
461,140.13,credit,2025-06-26T14:56:58Z
462,904.21,debit,2025-06-14T19:19:39Z
463,855.31,debit,2025-06-10T06:05:07Z
464,120.72,debit,2025-06-08T19:12:23Z
465,181.52,credit,2025-06-23T06:33:29Z
466,900.27,credit,2025-06-30T07:37:51Z
467,974.98,credit,2025-06-05T19:50:50Z
468,471.61,credit,2025-06-15T04:36:35Z
469,216.07,debit,2025-06-27T10:38:51Z
470,611.02,credit,2025-06-29T04:09:46Z
471,254.85,debit,2025-06-13T08:41:46Z
472,31.62,credit,2025-06-28T12:50:18Z
473,961.02,credit,2025-06-08T13:56:54Z
474,940.96,credit,2025-06-29T11:35:25Z
475,785.96,debit,2025-06-25T08:19:53Z
476,860.20,debit,2025-06-18T00:11:14Z
477,683.60,debit,2025-06-18T01:53:29Z
478,812.33,debit,2025-06-23T03:33:01Z
479,174.01,credit,2025-06-18T13:47:04Z
480,66.74,credit,2025-06-04T18:57:52Z
481,398.27,credit,2025-06-23T13:08:43Z
482,390.39,credit,2025-06-24T20:39:52Z
483,514.30,debit,2025-06-21T07:57:57Z
484,757.16,credit,2025-06-25T06:32:08Z
485,119.96,credit,2025-06-26T20:17:50Z
486,221.32,debit,2025-06-22T02:16:10Z
487,559.45,debit,2025-06-07T11:59:37Z
488,184.81,debit,2025-06-12T19:21:33Z
489,133.86,debit,2025-06-15T03:42:32Z
490,821.08,debit,2025-06-20T05:45:02Z
491,234.41,debit,2025-06-19T12:01:37Z
492,133.93,credit,2025-06-01T01:53:30Z
493,413.99,credit,2025-06-08T21:33:29Z
494,820.07,credit,2025-06-14T14:14:53Z
495,268.74,debit,2025-06-04T01:20:08Z
496,955.43,debit,2025-06-03T01:42:38Z
497,817.82,credit,2025-06-19T18:58:17Z
498,245.83,credit,2025-06-28T00:11:50Z
499,337.02,credit,2025-06-23T23:21:06Z
500,20.88,debit,2025-06-10T00:05:10Z
501,983.32,debit,2025-06-16T20:32:03Z
502,884.09,debit,2025-06-06T04:43:15Z
503,41.74,credit,2025-06-25T05:22:51Z
504,227.48,debit,2025-06-21T19:17:22Z
505,419.60,credit,2025-06-19T11:55:29Z
506,732.91,credit,2025-06-30T17:12:53Z
507,734.47,credit,2025-06-17T21:32:41Z
508,777.62,debit,2025-06-24T18:08:09Z
509,952.13,debit,2025-06-25T12:19:17Z
510,31.16,debit,2025-06-28T09:14:25Z
511,886.04,debit,2025-06-28T12:00:22Z
512,335.88,credit,2025-06-12T00:24:30Z
513,401.35,credit,2025-06-14T03:10:53Z
514,653.31,credit,2025-06-09T16:37:45Z
515,93.85,debit,2025-06-15T12:58:25Z
516,765.20,debit,2025-06-17T01:29:20Z
517,40.39,debit,2025-06-28T11:47:09Z
518,683.42,debit,2025-06-07T13:00:55Z
519,292.71,debit,2025-06-05T07:48:40Z
520,111.16,credit,2025-06-14T19:16:58Z
521,26.94,credit,2025-06-05T07:51:49Z
522,199.75,debit,2025-06-04T10:20:18Z
523,87.54,debit,2025-06-27T22:32:43Z
524,303.69,credit,2025-06-24T11:35:52Z
525,940.08,debit,2025-06-25T03:00:00Z
526,650.13,debit,2025-06-11T00:58:34Z
527,393.25,debit,2025-06-24T20:34:22Z
528,37.26,credit,2025-06-23T01:50:45Z
529,291.65,credit,2025-06-29T00:27:13Z
530,45.89,credit,2025-06-26T00:04:29Z
531,598.07,credit,2025-06-12T14:12:06Z
532,598.85,debit,2025-06-05T16:20:27Z
533,855.83,debit,2025-06-28T08:37:29Z
534,488.22,debit,2025-06-15T22:56:53Z
535,729.71,credit,2025-06-12T01:03:30Z
536,211.09,credit,2025-06-03T10:48:32Z
537,132.04,debit,2025-06-16T00:01:29Z
538,530.64,debit,2025-06-12T10:14:48Z
539,932.96,debit,2025-06-21T16:19:05Z
540,395.24,credit,2025-06-03T09:16:49Z
541,836.26,credit,2025-06-17T03:14:02Z
542,424.75,debit,2025-06-07T00:24:05Z
543,411.89,credit,2025-06-11T21:15:30Z
544,730.11,credit,2025-06-07T11:17:44Z
545,304.71,credit,2025-06-24T16:01:41Z
546,219.16,credit,2025-06-20T11:24:46Z
547,707.05,credit,2025-06-09T18:47:08Z
548,91.02,debit,2025-06-17T11:36:15Z
549,225.56,debit,2025-06-26T10:06:19Z
550,733.42,debit,2025-06-23T05:51:20Z
551,417.39,debit,2025-06-02T11:12:36Z
552,232.95,debit,2025-06-02T07:49:11Z
553,403.25,debit,2025-06-27T23:04:53Z
554,378.22,credit,2025-06-01T07:54:50Z
555,171.97,credit,2025-06-21T11:22:50Z
556,431.16,debit,2025-06-21T12:16:26Z
557,955.37,credit,2025-06-22T18:43:06Z
558,492.06,credit,2025-06-19T00:31:28Z
559,949.12,debit,2025-06-13T01:26:51Z
560,545.64,debit,2025-06-28T14:55:00Z
561,14.48,debit,2025-06-26T15:25:36Z
562,347.99,credit,2025-06-26T20:40:24Z
563,485.62,credit,2025-06-27T05:28:55Z
564,268.22,credit,2025-06-22T22:40:01Z
565,962.76,debit,2025-06-26T17:17:56Z
566,38.35,debit,2025-06-21T14:12:00Z
567,193.59,credit,2025-06-19T19:40:11Z
568,488.35,credit,2025-06-13T09:31:08Z
569,619.74,debit,2025-06-14T03:15:29Z
570,866.36,credit,2025-06-30T17:00:55Z
571,742.14,credit,2025-06-10T10:12:50Z
572,917.44,credit,2025-06-27T23:34:27Z
573,390.82,debit,2025-06-27T17:09:04Z
574,337.19,debit,2025-06-01T23:00:46Z
575,895.37,credit,2025-06-07T19:17:23Z
576,11.08,credit,2025-06-18T13:07:53Z
577,387.71,debit,2025-06-28T21:53:16Z
578,864.29,debit,2025-06-04T12:59:12Z
579,136.65,credit,2025-06-07T12:28:47Z
580,386.86,debit,2025-06-03T14:24:28Z
581,27.07,credit,2025-06-21T01:07:59Z
582,609.46,credit,2025-06-21T07:11:24Z
